#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2424 atoms
30 atom types
2334 bonds
32 bond types
4449 angles
56 angle types
5940 dihedrals
56 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N847
2  14.00700  # N732
3  12.01100  # C187
4  12.01100  # C90
5  12.01100  # C80
6  12.01100  # C90X
7  12.01100  # C177
8  12.01100  # C81
9  12.01100  # C2
10 15.99900  # O846
11 12.01100  # C1A
12 14.00700  # N231
13 12.01100  # C1
14  1.00800  # H85
15  1.00800  # H1
16  1.00800  # H91
17 12.01100  # C213
18 12.01100  # C103
19 18.99800  # F106
20 15.99900  # O214
21 32.06000  # SO
22 15.99900  # OC4
23 15.99900  # OS4
24 12.01100  # CS4
25 12.01100  # C22
26  1.00800  # HS4
27  1.00800  # H2
28 12.01100  # C3
29  1.00800  # H3
30 22.99000  # Na+

Atoms

1794         42   24  0.22000   84.0590130262   61.8649310921    7.5017032415 0 0 0
1795         42   25 -0.12000   83.0578816357   62.1108793355    8.6320303626 0 0 0
1796         42   26  0.00000   83.5976824617   61.1751748292    6.7575282567 0 0 0
1797         42   26  0.00000   84.3056360212   62.8417281250    7.0292705427 0 0 0
1798         42   25 -0.12000   81.7589978118   62.7857941288    8.1604841469 0 0 0
1799         42   27  0.06000   83.5448580481   62.7613109744    9.3924800039 0 0 0
1800         42   27  0.06000   82.8152267173   61.1337306365    9.1073144995 0 0 0
1801         42   25 -0.12000   80.8233801144   63.0078914533    9.3615296510 0 0 0
1802         42   27  0.06000   81.2549906102   62.1437853825    7.4051342211 0 0 0
1803         42   27  0.06000   82.0014486727   63.7656748936    7.6935363268 0 0 0
1804         42   25 -0.12000   79.5036699046   63.7017450480    8.9858301017 0 0 0
1805         42   27  0.06000   81.3526734968   63.6346989895   10.1134836576 0 0 0
1806         42   27  0.06000   80.5927797467   62.0214119830    9.8216934534 0 0 0
1807         42   25 -0.12000   78.6333173773   63.8898877145   10.2426657374 0 0 0
1808         42   27  0.06000   78.9567841705   63.0828238375    8.2424967115 0 0 0
1809         42   27  0.06000   79.7223200682   64.6943662322    8.5346369163 0 0 0
1810         42   25 -0.12000   77.2930188510   64.5815639376    9.9451479013 0 0 0
1811         42   27  0.06000   79.1960953057   64.5031128093   10.9814173779 0 0 0
1812         42   27  0.06000   78.4297093292   62.8926655195   10.6912966065 0 0 0
1813         42   25 -0.12000   76.4712718983   64.7396618333   11.2372512257 0 0 0
1814         42   27  0.06000   76.7178810402   63.9728064526    9.2136263206 0 0 0
1815         42   27  0.06000   77.4838787894   65.5844284228    9.5044322238 0 0 0
1816         42   25 -0.12000   75.1173742733   65.4214676900   10.9868994831 0 0 0
1817         42   27  0.06000   77.0526134193   65.3472112735   11.9656019060 0 0 0
1818         42   27  0.06000   76.2913341144   63.7336855407   11.6778146068 0 0 0
1819         42   25 -0.12000   74.3224619925   65.5601551941   12.2953776992 0 0 0
1820         42   27  0.06000   74.5293671906   64.8150467191   10.2630540047 0 0 0
1821         42   27  0.06000   75.2890460489   66.4312196534   10.5526935713 0 0 0
1822         42   25 -0.12000   72.9652732522   66.2363498558   12.0615390742 0 0 0
1823         42   27  0.06000   74.9109048402   66.1674530048   13.0194263054 0 0 0
1824         42   27  0.06000   74.1543961531   64.5504289807   12.7315827514 0 0 0
1825         42   28 -0.18000   72.1793512609   66.3705068568   13.3653644163 0 0 0
1826         42   27  0.06000   72.3656566548   65.6328443981   11.3450908216 0 0 0
1827         42   27  0.06000   73.1197194521   67.2499646799   11.6328429582 0 0 0
1828         42   29  0.06000   71.9872791031   65.3691148928   13.8072472294 0 0 0
1829         42   29  0.06000   71.2032167272   66.8608845520   13.1654041999 0 0 0
1830         42   29  0.06000   72.7418252031   66.9891635346   14.0960907532 0 0 0
1831         43   21  1.18000   63.8230178148   68.1881818926   48.1671374613 0 0 0
1832         43   22 -0.45000   63.9962846596   66.4879099895   47.8996153950 0 0 0
1833         43   23 -0.65000   64.8939803979   69.1978148865   47.2837811552 0 0 0
1834         43   23 -0.65000   62.3683989365   68.6358776862   47.9433286250 0 0 0
1835         43   23 -0.65000   64.0498533417   68.4511057337   49.6634441470 0 0 0
1836         43   24  0.22000   63.3031785951   66.1314907237   46.7299375374 0 0 0
1837         43   25 -0.12000   63.5751472471   64.6524904500   46.4488944039 0 0 0
1838         43   26  0.00000   63.6568816494   66.7328761111   45.8606759167 0 0 0
1839         43   26  0.00000   62.2090483737   66.2672990714   46.8802144525 0 0 0
1840         43   25 -0.12000   62.8261812281   64.1178332051   45.2167594548 0 0 0
1841         43   27  0.06000   63.2628160533   64.0657458904   47.3414587138 0 0 0
1842         43   27  0.06000   64.6705653737   64.5165861918   46.3033431741 0 0 0
1843         43   25 -0.12000   63.1453963956   62.6253863399   45.0220236556 0 0 0
1844         43   27  0.06000   63.1336009687   64.6889062604   44.3133654828 0 0 0
1845         43   27  0.06000   61.7316102874   64.2461183875   45.3665805745 0 0 0
1846         43   25 -0.12000   62.4184058993   61.9983680026   43.8209612829 0 0 0
1847         43   27  0.06000   62.8494081768   62.0753055748   45.9430427250 0 0 0
1848         43   27  0.06000   64.2427643582   62.5108047585   44.8780666630 0 0 0
1849         43   25 -0.12000   62.7881472281   60.5077179975   43.7034839998 0 0 0
1850         43   27  0.06000   62.7114087247   62.5299387050   42.8902229025 0 0 0
1851         43   27  0.06000   61.3195392959   62.0976542438   43.9599376485 0 0 0
1852         43   25 -0.12000   62.0953732007   59.8100018255   42.5217102100 0 0 0
1853         43   27  0.06000   62.4978181498   59.9898398907   44.6447752899 0 0 0
1854         43   27  0.06000   63.8895317555   60.4197156182   43.5754773433 0 0 0
1855         43   25 -0.12000   62.5045818179   58.3273422992   42.4579682542 0 0 0
1856         43   27  0.06000   62.3850569144   60.3143514412   41.5739719491 0 0 0
1857         43   27  0.06000   60.9925598071   59.8833137993   42.6434598441 0 0 0
1858         43   25 -0.12000   61.8403338327   57.5895154450   41.2853813075 0 0 0
1859         43   27  0.06000   62.2144587970   57.8290459645   43.4093348478 0 0 0
1860         43   27  0.06000   63.6096980139   58.2608046903   42.3450393389 0 0 0
1861         43   25 -0.12000   62.2726756775   56.1147214207   41.2493519420 0 0 0
1862         43   27  0.06000   62.1315238393   58.0805116795   40.3306132321 0 0 0
1863         43   27  0.06000   60.7346745948   57.6455272257   41.3948588397 0 0 0
1864         43   25 -0.12000   61.6203224475   55.3643837185   40.0808873101 0 0 0
1865         43   27  0.06000   61.9807451936   55.6234651713   42.2047397638 0 0 0
1866         43   27  0.06000   63.3789521178   56.0589586495   41.1439434461 0 0 0
1867         43   28 -0.18000   62.0545487398   53.8994256827   40.0496226259 0 0 0
1868         43   27  0.06000   61.9123212939   55.8426684563   39.1201389647 0 0 0
1869         43   27  0.06000   60.5140980957   55.4059761140   40.1787992908 0 0 0
1870         43   29  0.06000   63.1565356074   53.8240498951   39.9276331421 0 0 0
1871         43   29  0.06000   61.5689348804   53.3831123130   39.1947000072 0 0 0
1872         43   29  0.06000   61.7560479529   53.3856756088   40.9877229094 0 0 0
1873         44   21  1.18000   48.6590475674   58.3613607189   25.3508347892 0 0 0
1874         44   22 -0.45000   47.8491924664   59.8679873597   25.0925231936 0 0 0
1875         44   23 -0.65000   50.0856283404   58.4320439176   26.3029425475 0 0 0
1876         44   23 -0.65000   47.6941337208   57.3076665577   25.9210171140 0 0 0
1877         44   23 -0.65000   49.0353987922   57.7914436778   23.9749455052 0 0 0
1878         44   24  0.22000   47.0427347342   60.1558062951   26.2071366632 0 0 0
1879         44   25 -0.12000   46.4376077824   61.5468143961   26.0088645393 0 0 0
1880         44   26  0.00000   47.6469229422   60.1575115016   27.1438007981 0 0 0
1881         44   26  0.00000   46.2139911859   59.4166421833   26.2776245834 0 0 0
1882         44   25 -0.12000   45.4838299724   61.9642102021   27.1407009366 0 0 0
1883         44   27  0.06000   45.8765699426   61.5482106976   25.0477580974 0 0 0
1884         44   27  0.06000   47.2674989667   62.2852068656   25.9336768851 0 0 0
1885         44   25 -0.12000   44.9128540669   63.3629256275   26.8494971002 0 0 0
1886         44   27  0.06000   46.0317661045   61.9759401218   28.1083684436 0 0 0
1887         44   27  0.06000   44.6505208014   61.2308312566   27.2095496678 0 0 0
1888         44   25 -0.12000   43.9267858814   63.8540662016   27.9221892601 0 0 0
1889         44   27  0.06000   44.3865840820   63.3351919970   25.8693212238 0 0 0
1890         44   27  0.06000   45.7562757192   64.0851974402   26.7785580765 0 0 0
1891         44   25 -0.12000   43.4009159492   65.2532795978   27.5504236263 0 0 0
1892         44   27  0.06000   44.4400046002   63.8978099893   28.9067627859 0 0 0
1893         44   27  0.06000   43.0734685895   63.1445506158   27.9937240968 0 0 0
1894         44   25 -0.12000   42.4044500778   65.8116184857   28.5793290900 0 0 0
1895         44   27  0.06000   42.8978317987   65.1968490483   26.5593434425 0 0 0
1896         44   27  0.06000   44.2629094606   65.9517701196   27.4713276272 0 0 0
1897         44   25 -0.12000   41.9172953250   67.2082263845   28.1527606619 0 0 0
1898         44   27  0.06000   42.8992896028   65.8803578892   29.5727583723 0 0 0
1899         44   27  0.06000   41.5329199921   65.1258636736   28.6603886197 0 0 0
1900         44   25 -0.12000   40.9224485222   67.8101280673   29.1570356259 0 0 0
1901         44   27  0.06000   41.4255609847   67.1333491144   27.1576929592 0 0 0
1902         44   27  0.06000   42.7947534218   67.8870590840   28.0649230027 0 0 0
1903         44   25 -0.12000   40.4596517097   69.2039534382   28.7028275834 0 0 0
1904         44   27  0.06000   41.4109112777   67.8923780461   30.1530728127 0 0 0
1905         44   27  0.06000   40.0385853013   67.1403423780   29.2452282398 0 0 0
1906         44   25 -0.12000   39.4678336783   69.8206354156   29.6977553854 0 0 0
1907         44   27  0.06000   39.9704466471   69.1213097247   27.7062482221 0 0 0
1908         44   27  0.06000   41.3442793248   69.8725532332   28.6107607784 0 0 0
1909         44   28 -0.18000   39.0122084731   71.2062422800   29.2415413022 0 0 0
1910         44   27  0.06000   39.9497269988   69.9151816447   30.6957016957 0 0 0
1911         44   27  0.06000   38.5751541031   69.1655587995   29.7928700700 0 0 0
1912         44   29  0.06000   39.8818969683   71.8932445381   29.1602528112 0 0 0
1913         44   29  0.06000   38.2978191678   71.6274962397   29.9801115575 0 0 0
1914         44   29  0.06000   38.5045475097   71.1432610791   28.2559512685 0 0 0
1915         45   21  1.18000   30.3557081834   59.0148837530   23.7621889403 0 0 0
1916         45   22 -0.45000   30.0915013187   60.1298451504   25.0581711218 0 0 0
1917         45   23 -0.65000   29.6903316277   57.4470618244   23.9763067566 0 0 0
1918         45   23 -0.65000   29.8907733095   59.6082978048   22.4212440025 0 0 0
1919         45   23 -0.65000   31.8731964383   58.8644422586   23.5774898522 0 0 0
1920         45   24  0.22000   28.8129190104   60.6982183895   24.9249189473 0 0 0
1921         45   25 -0.12000   28.5565668850   61.5822071357   26.1469015512 0 0 0
1922         45   26  0.00000   28.0293962693   59.9065066436   24.8840456597 0 0 0
1923         45   26  0.00000   28.7732767715   61.3351570200   24.0133896423 0 0 0
1924         45   25 -0.12000   27.2035444096   62.3116043634   26.0992060047 0 0 0
1925         45   27  0.06000   29.3704874276   62.3388952628   26.2056163578 0 0 0
1926         45   27  0.06000   28.6010841570   60.9451064128   27.0588866834 0 0 0
1927         45   25 -0.12000   27.0401362911   63.1857453988   27.3547510008 0 0 0
1928         45   27  0.06000   26.3778226647   61.5683825994   26.0486391237 0 0 0
1929         45   27  0.06000   27.1632401042   62.9543633835   25.1924395490 0 0 0
1930         45   25 -0.12000   25.7198479532   63.9733684527   27.3813335089 0 0 0
1931         45   27  0.06000   27.8855795904   63.9081466728   27.3975998842 0 0 0
1932         45   27  0.06000   27.0869495110   62.5317272250   28.2537158226 0 0 0
1933         45   25 -0.12000   25.6413208990   64.8230094670   28.6637104615 0 0 0
1934         45   27  0.06000   24.8639797525   63.2654219754   27.3498151277 0 0 0
1935         45   27  0.06000   25.6675923709   64.6390904959   26.4920846600 0 0 0
1936         45   25 -0.12000   24.3446840876   65.6431976592   28.7604436436 0 0 0
1937         45   27  0.06000   26.5082930988   65.5203933777   28.6867947813 0 0 0
1938         45   27  0.06000   25.7050200294   64.1486709723   29.5459734695 0 0 0
1939         45   25 -0.12000   24.3260678985   66.4679498802   30.0601479221 0 0 0
1940         45   27  0.06000   23.4710060668   64.9554545452   28.7466913657 0 0 0
1941         45   27  0.06000   24.2743089365   66.3285793479   27.8876926603 0 0 0
1942         45   25 -0.12000   23.0427034507   67.3004029219   30.2035760486 0 0 0
1943         45   27  0.06000   25.2033521572   67.1519536333   30.0691030939 0 0 0
1944         45   27  0.06000   24.4056513240   65.7771653390   30.9290237452 0 0 0
1945         45   25 -0.12000   23.0555355534   68.1077123318   31.5117510575 0 0 0
1946         45   27  0.06000   22.1621227026   66.6206822476   30.2006862205 0 0 0
1947         45   27  0.06000   22.9594360815   67.9989180563   29.3417476711 0 0 0
1948         45   25 -0.12000   21.7780691002   68.9421857897   31.6717963913 0 0 0
1949         45   27  0.06000   23.9365931564   68.7881926836   31.5141987324 0 0 0
1950         45   27  0.06000   23.1429211522   67.4091341070   32.3733891607 0 0 0
1951         45   28 -0.18000   21.7960987535   69.7415666025   32.9742161576 0 0 0
1952         45   27  0.06000   20.8915095345   68.2706045128   31.6787047236 0 0 0
1953         45   27  0.06000   21.6830537708   69.6502878534   30.8205546193 0 0 0
1954         45   29  0.06000   21.8660566501   69.0582300309   33.8477692600 0 0 0
1955         45   29  0.06000   20.8605735879   70.3332932900   33.0633519624 0 0 0
1956         45   29  0.06000   22.6585843964   70.4408351237   32.9889148319 0 0 0
1957         46   21  1.18000   60.4990026782   43.9981410079   14.5105934644 0 0 0
1958         46   22 -0.45000   60.5389167427   44.6909323270   12.9259922352 0 0 0
1959         46   23 -0.65000   60.0183802250   42.3524398377   14.5960786434 0 0 0
1960         46   23 -0.65000   61.8433179803   44.1948356699   15.2320957710 0 0 0
1961         46   23 -0.65000   59.5173435116   44.8230156479   15.3564327569 0 0 0
1962         46   24  0.22000   61.7502979171   44.3465977711   12.3018397186 0 0 0
1963         46   25 -0.12000   61.7068664659   44.8640539204   10.8628307393 0 0 0
1964         46   26  0.00000   61.8853695376   43.2403762288   12.2814545116 0 0 0
1965         46   26  0.00000   62.6008667265   44.8348605108   12.8274633459 0 0 0
1966         46   25 -0.12000   63.0035003405   44.5987381444   10.0796876270 0 0 0
1967         46   27  0.06000   61.5239483437   45.9613721752   10.8932381091 0 0 0
1968         46   27  0.06000   60.8527362647   44.3786782693   10.3389337296 0 0 0
1969         46   25 -0.12000   62.8751287181   45.1655802958    8.6551074426 0 0 0
1970         46   27  0.06000   63.1966999396   43.5045590339   10.0328049119 0 0 0
1971         46   27  0.06000   63.8548952763   45.0910903518   10.5990188963 0 0 0
1972         46   25 -0.12000   64.1394210008   44.9651826903    7.8032718811 0 0 0
1973         46   27  0.06000   62.6623923414   46.2557507588    8.7239957267 0 0 0
1974         46   27  0.06000   62.0179018373   44.6685367911    8.1489663267 0 0 0
1975         46   25 -0.12000   63.9276045112   45.5650121274    6.4004584861 0 0 0
1976         46   27  0.06000   64.3602975061   43.8797345217    7.7154775598 0 0 0
1977         46   27  0.06000   65.0009567786   45.4679000932    8.2949133319 0 0 0
1978         46   25 -0.12000   65.1546563147   45.4038261934    5.4884848208 0 0 0
1979         46   27  0.06000   63.6985546627   46.6491719752    6.5036650328 0 0 0
1980         46   27  0.06000   63.0578787828   45.0627233906    5.9224823547 0 0 0
1981         46   25 -0.12000   64.8809239114   46.0210006055    4.1050252745 0 0 0
1982         46   27  0.06000   65.3880028686   44.3229438154    5.3712855434 0 0 0
1983         46   27  0.06000   66.0292804416   45.9105088375    5.9518424957 0 0 0
1984         46   25 -0.12000   66.0799941904   45.8769984153    3.1552527569 0 0 0
1985         46   27  0.06000   64.6458874745   47.1012514372    4.2290616159 0 0 0
1986         46   27  0.06000   63.9995420691   45.5158391175    3.6506686754 0 0 0
1987         46   25 -0.12000   65.7718551825   46.4998505815    1.7839976636 0 0 0
