#LAMMPS data file generated on 2023-07-12 via gen_data.py, version 1 May 2020

2064 atoms
10 atom types
1968 bonds
9 bond types
3792 angles
16 angle types
5040 dihedrals
16 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  32.06000  # SO
2  15.99900  # OC4
3  15.99900  # OS4
4  12.01100  # CS4
5  12.01100  # C2
6   1.00800  # HS4
7   1.00800  # H2
8  12.01100  # C3
9   1.00800  # H3
10 22.99000  # Na+

Atoms

1754         42    7  0.06000   67.9329447404   31.2098925405   83.1683288383 0 0 0
1755         42    7  0.06000   68.3495272408   31.2444204984   81.4081342921 0 0 0
1756         42    5 -0.12000   70.6452098085   31.7292058442   82.8945170547 0 0 0
1757         42    7  0.06000   70.3795645130   29.8402738266   81.8605221758 0 0 0
1758         42    7  0.06000   69.9624697167   29.8021981993   83.6196435978 0 0 0
1759         42    8 -0.18000   72.1143834283   31.4872809376   83.2389487816 0 0 0
1760         42    7  0.06000   70.1742784140   32.2997163399   83.7250580808 0 0 0
1761         42    7  0.06000   70.5925819323   32.3394787587   81.9672380910 0 0 0
1762         42    9  0.06000   72.2008659075   30.8985854559   84.1775096004 0 0 0
1763         42    9  0.06000   72.6300600027   32.4600744311   83.3840125248 0 0 0
1764         42    9  0.06000   72.6208228788   30.9386378774   82.4170096868 0 0 0
1765         43    1  1.18000    6.3903890718    5.4319395617    4.7474448992 0 0 0
1766         43    2 -0.45000    7.1207137805    5.7334662880    6.2863475775 0 0 0
1767         43    3 -0.65000    4.7404690524    5.8823923243    4.6008357651 0 0 0
1768         43    3 -0.65000    7.2143588533    6.0646842035    3.6129203215 0 0 0
1769         43    3 -0.65000    6.4970062053    3.9254629654    4.4669488180 0 0 0
1770         43    4  0.22000    7.5239564788    7.0784014096    6.3505491744 0 0 0
1771         43    5 -0.12000    8.0506366308    7.3493685029    7.7610734925 0 0 0
1772         43    6  0.00000    6.6647232546    7.7598689373    6.1512848396 0 0 0
1773         43    6  0.00000    8.3465820883    7.2635876437    5.6245042962 0 0 0
1774         43    5 -0.12000    8.5783881271    8.7813291483    7.9506310523 0 0 0
1775         43    7  0.06000    8.8761233050    6.6321968398    7.9677799421 0 0 0
1776         43    7  0.06000    7.2284147220    7.1593037970    8.4873121172 0 0 0
1777         43    5 -0.12000    9.1003893933    8.9566056424    9.3872976207 0 0 0
1778         43    7  0.06000    7.7623163195    9.5112229221    7.7556082746 0 0 0
1779         43    7  0.06000    9.4053973943    8.9675288787    7.2306488774 0 0 0
1780         43    5 -0.12000    9.6710907571   10.3577703216    9.6616249709 0 0 0
1781         43    7  0.06000    9.9009541668    8.2052181801    9.5689206503 0 0 0
1782         43    7  0.06000    8.2652824097    8.7631660270   10.0966962682 0 0 0
1783         43    5 -0.12000   10.1748035091   10.4440420403   11.1146830062 0 0 0
1784         43    7  0.06000    8.8803283855   11.1204018034    9.4949513540 0 0 0
1785         43    7  0.06000   10.5144170943   10.5573061514    8.9647274592 0 0 0
1786         43    5 -0.12000   10.7635004723   11.8205629859   11.4639092535 0 0 0
1787         43    7  0.06000   10.9589166582    9.6697555459   11.2701339441 0 0 0
1788         43    7  0.06000    9.3264045392   10.2326457015   11.8022212057 0 0 0
1789         43    5 -0.12000   11.2473777794   11.8432025791   12.9251225167 0 0 0
1790         43    7  0.06000    9.9855397144   12.6019719266   11.3201381633 0 0 0
1791         43    7  0.06000   11.6193625249   12.0392106950   10.7885661361 0 0 0
1792         43    5 -0.12000   11.8386608392   13.2046120187   13.3220137878 0 0 0
1793         43    7  0.06000   12.0233679536   11.0581239242   13.0631795893 0 0 0
1794         43    7  0.06000   10.3884938912   11.6150685098   13.5949996046 0 0 0
1795         43    5 -0.12000   12.3080617984   13.1933600723   14.7858345190 0 0 0
1796         43    7  0.06000   11.0649071471   13.9930259672   13.1910188653 0 0 0
1797         43    7  0.06000   12.7028127519   13.4368140594   12.6610079753 0 0 0
1798         43    5 -0.12000   12.8981707794   14.5479419441   15.1990661040 0 0 0
1799         43    7  0.06000   13.0827160225   12.4046002179   14.9165660195 0 0 0
1800         43    7  0.06000   11.4444578475   12.9570888099   15.4464646021 0 0 0
1801         43    8 -0.18000   13.3620151919   14.5310035260   16.6551545117 0 0 0
1802         43    7  0.06000   12.1291145259   15.3425401650   15.0798052707 0 0 0
1803         43    7  0.06000   13.7674367488   14.7921563885   14.5511579472 0 0 0
1804         43    9  0.06000   12.5078739902   14.3129595706   17.3317915201 0 0 0
1805         43    9  0.06000   13.7821533293   15.5227191383   16.9258519256 0 0 0
1806         43    9  0.06000   14.1493079687   13.7620129065   16.8031325869 0 0 0
1807         44    1  1.18000   76.0713990397   23.7616570553   64.6874172335 0 0 0
1808         44    2 -0.45000   76.8674441011   25.1542996893   64.0398272750 0 0 0
1809         44    3 -0.65000   75.9072404307   22.4286631979   63.6183908881 0 0 0
1810         44    3 -0.65000   76.7337683813   23.3087815213   65.9998990833 0 0 0
1811         44    3 -0.65000   74.6642032850   24.1910942118   65.1288929820 0 0 0
1812         44    4  0.22000   78.2585562597   24.9701502299   64.1202818510 0 0 0
1813         44    5 -0.12000   78.9351856572   26.1559107092   63.4299639938 0 0 0
1814         44    6  0.00000   78.5647805315   24.0314153259   63.6031846885 0 0 0
1815         44    6  0.00000   78.5785076117   24.9519613817   65.1858560146 0 0 0
1816         44    5 -0.12000   80.4707953228   26.1047154615   63.4951330183 0 0 0
1817         44    7  0.06000   78.5858940986   27.0906830734   63.9225967517 0 0 0
1818         44    7  0.06000   78.6108913948   26.1762643893   62.3650626091 0 0 0
1819         44    5 -0.12000   81.0619425647   27.3396842120   62.7932675585 0 0 0
1820         44    7  0.06000   80.8370834505   25.1792370073   62.9990739106 0 0 0
1821         44    7  0.06000   80.7942281932   26.0930546641   64.5592026608 0 0 0
1822         44    5 -0.12000   82.5984641638   27.3841997688   62.8298426980 0 0 0
1823         44    7  0.06000   80.6681916652   28.2539550014   63.2908046453 0 0 0
1824         44    7  0.06000   80.7272216300   27.3416485431   61.7321233471 0 0 0
1825         44    5 -0.12000   83.1040161211   28.6505957975   62.1134591994 0 0 0
1826         44    7  0.06000   83.0085507185   26.4821934055   62.3269455532 0 0 0
1827         44    7  0.06000   82.9437943656   27.3937076170   63.8868841600 0 0 0
1828         44    5 -0.12000   84.6370056670   28.7657886265   62.1108776307 0 0 0
1829         44    7  0.06000   82.6789317401   29.5450241059   62.6212182664 0 0 0
1830         44    7  0.06000   82.7443570074   28.6358530800   61.0610305918 0 0 0
1831         44    5 -0.12000   85.0784604129   30.0478827368   61.3820797165 0 0 0
1832         44    7  0.06000   85.0728084958   27.8805687157   61.5980866364 0 0 0
1833         44    7  0.06000   85.0080342598   28.7908881241   63.1587816332 0 0 0
1834         44    5 -0.12000   86.6067485527   30.2020892937   61.3484687130 0 0 0
1835         44    7  0.06000   84.6375921099   30.9293398849   61.8980617275 0 0 0
1836         44    7  0.06000   84.6966757240   30.0206178358   60.3371112594 0 0 0
1837         44    5 -0.12000   87.0124420155   31.4888447690   60.6116456942 0 0 0
1838         44    7  0.06000   87.0527002128   29.3255897116   60.8285392953 0 0 0
1839         44    7  0.06000   86.9956332247   30.2372224189   62.3901689460 0 0 0
1840         44    5 -0.12000   88.5369016179   31.6556865449   60.5661732598 0 0 0
1841         44    7  0.06000   86.5664268235   32.3658788404   61.1324178958 0 0 0
1842         44    7  0.06000   86.6199111131   31.4552955658   59.5710391683 0 0 0
1843         44    8 -0.18000   88.9341017374   32.9357356158   59.8317766088 0 0 0
1844         44    7  0.06000   88.9922240144   30.7878278877   60.0402836645 0 0 0
1845         44    7  0.06000   88.9409290630   31.6985235494   61.6005696126 0 0 0
1846         44    9  0.06000   88.5644387391   32.9123983939   58.7840444666 0 0 0
1847         44    9  0.06000   90.0405720337   33.0288936438   59.8133900612 0 0 0
1848         44    9  0.06000   88.5136677554   33.8253114168   60.3465233049 0 0 0
1849         45    1  1.18000   57.1668491680   82.0687593669   25.4323730801 0 0 0
1850         45    2 -0.45000   58.8188669727   82.5228315610   25.6714747644 0 0 0
1851         45    3 -0.65000   56.8287516069   81.2092885353   23.9854321937 0 0 0
1852         45    3 -0.65000   56.6270815894   81.2936083604   26.6465517647 0 0 0
1853         45    3 -0.65000   56.3251918355   83.3537146766   25.4279248561 0 0 0
1854         45    4  0.22000   59.5257877457   81.4303574947   26.2028319278 0 0 0
1855         45    5 -0.12000   61.0036190537   81.8167549940   26.2871266354 0 0 0
1856         45    6  0.00000   59.4257203133   80.5357913025   25.5454706597 0 0 0
1857         45    6  0.00000   59.1605009037   81.2042792319   27.2292831650 0 0 0
1858         45    5 -0.12000   61.8863949303   80.7207126382   26.9070967203 0 0 0
1859         45    7  0.06000   61.0874492317   82.7379865835   26.9058316215 0 0 0
1860         45    7  0.06000   61.3671633250   82.0474014966   25.2603677769 0 0 0
1861         45    5 -0.12000   63.3466762886   81.2016208504   26.9664570258 0 0 0
1862         45    7  0.06000   61.8203305569   79.7944566968   26.2951837938 0 0 0
1863         45    7  0.06000   61.5279049962   80.4969465629   27.9358837297 0 0 0
1864         45    5 -0.12000   64.3015767349   80.1740182908   27.5960728747 0 0 0
1865         45    7  0.06000   63.3883953278   82.1387225295   27.5652674840 0 0 0
1866         45    7  0.06000   63.6909410506   81.4261777376   25.9324720268 0 0 0
1867         45    5 -0.12000   65.7352326419   80.7366228748   27.6216428237 0 0 0
1868         45    7  0.06000   64.2799787888   79.2344842050   27.0031974828 0 0 0
1869         45    7  0.06000   63.9727812188   79.9504155905   28.6346176936 0 0 0
1870         45    5 -0.12000   66.7501425855   79.7623282947   28.2413531413 0 0 0
1871         45    7  0.06000   65.7405713372   81.6810548710   28.2103173541 0 0 0
1872         45    7  0.06000   66.0496998283   80.9663562373   26.5797642459 0 0 0
1873         45    5 -0.12000   68.1600125249   80.3804271391   28.2375357664 0 0 0
1874         45    7  0.06000   66.7594792190   78.8171297174   27.6556864470 0 0 0
1875         45    7  0.06000   66.4511704345   79.5322141564   29.2873254814 0 0 0
1876         45    5 -0.12000   69.2112262370   79.4373877652   28.8426807663 0 0 0
1877         45    7  0.06000   68.1436687559   81.3264203648   28.8226842074 0 0 0
1878         45    7  0.06000   68.4495481224   80.6164164125   27.1892322795 0 0 0
1879         45    5 -0.12000   70.6059650067   80.0834745074   28.8200824097 0 0 0
1880         45    7  0.06000   69.2356883560   78.4914468376   28.2578317549 0 0 0
1881         45    7  0.06000   68.9324267578   79.2021712949   29.8936560574 0 0 0
1882         45    5 -0.12000   71.6684527514   79.1521352326   29.4180857103 0 0 0
1883         45    7  0.06000   70.5813442390   81.0298523457   29.4058168249 0 0 0
1884         45    7  0.06000   70.8828890558   80.3223611657   27.7692188431 0 0 0
1885         45    8 -0.18000   73.0527211213   79.7992452757   29.3919768575 0 0 0
1886         45    7  0.06000   71.7069033519   78.2059399707   28.8347392630 0 0 0
1887         45    7  0.06000   71.4073410350   78.9119939772   30.4712722318 0 0 0
1888         45    9  0.06000   73.3534913341   80.0296941138   28.3472909659 0 0 0
1889         45    9  0.06000   73.7997506258   79.1031536315   29.8286647807 0 0 0
1890         45    9  0.06000   73.0544314263   80.7370077468   29.9866806682 0 0 0
1891         46    1  1.18000   45.1534626866   41.0950718264   85.7279313168 0 0 0
1892         46    2 -0.45000   45.3051580762   42.6556397909   84.9970892428 0 0 0
1893         46    3 -0.65000   43.5505924032   40.5724654891   86.0509289494 0 0 0
1894         46    3 -0.65000   45.9030878014   40.0287105974   84.9110017503 0 0 0
1895         46    3 -0.65000   45.9189948536   41.1263721350   87.0592831831 0 0 0
1896         46    4  0.22000   45.1072859709   42.5374252477   83.6105651890 0 0 0
1897         46    5 -0.12000   45.1223743318   43.9431827105   83.0072308727 0 0 0
1898         46    6  0.00000   44.1233618829   42.0626270944   83.3895536446 0 0 0
1899         46    6  0.00000   45.9359875209   41.9493377450   83.1571836388 0 0 0
1900         46    5 -0.12000   44.9692968140   43.9520355746   81.4770498702 0 0 0
1901         46    7  0.06000   46.0889736938   44.4258116564   83.2741502874 0 0 0
1902         46    7  0.06000   44.2959364100   44.5324462762   83.4647948699 0 0 0
1903         46    5 -0.12000   45.0122399966   45.4001721340   80.9590977598 0 0 0
1904         46    7  0.06000   44.0030906671   43.4799901961   81.1935523531 0 0 0
1905         46    7  0.06000   45.7999970471   43.3703995331   81.0202943142 0 0 0
1906         46    5 -0.12000   44.8889083365   45.5043823047   79.4299975205 0 0 0
1907         46    7  0.06000   45.9765983237   45.8605301597   81.2698347951 0 0 0
1908         46    7  0.06000   44.1798482461   45.9714937012   81.4268419640 0 0 0
1909         46    5 -0.12000   44.9473650281   46.9817813373   78.9982314803 0 0 0
1910         46    7  0.06000   43.9250862950   45.0581086224   79.1035333219 0 0 0
1911         46    7  0.06000   45.7230924546   44.9454636029   78.9520574178 0 0 0
1912         46    5 -0.12000   44.8316557710   47.1661783262   77.4764095070 0 0 0
1913         46    7  0.06000   45.9126986955   47.4182130004   79.3390779473 0 0 0
1914         46    7  0.06000   44.1157164916   47.5329791822   79.4898814041 0 0 0
1915         46    5 -0.12000   44.8960930183   48.6598423887   77.1095178204 0 0 0
1916         46    7  0.06000   43.8660759611   46.7407923470   77.1254174852 0 0 0
1917         46    7  0.06000   45.6640399004   46.6267349424   76.9738833914 0 0 0
1918         46    5 -0.12000   44.7771709067   48.8935693701   75.5956475388 0 0 0
1919         46    7  0.06000   45.8627858397   49.0800461137   77.4651901677 0 0 0
1920         46    7  0.06000   44.0661624231   49.1952468102   77.6223719055 0 0 0
1921         46    5 -0.12000   44.8417575799   50.3935172461   75.2651631504 0 0 0
1922         46    7  0.06000   43.8094072943   48.4799602843   75.2353530556 0 0 0
1923         46    7  0.06000   45.6079777721   48.3669135212   75.0760336735 0 0 0
1924         46    5 -0.12000   44.7205727959   50.6440945343   73.7563867353 0 0 0
1925         46    7  0.06000   45.8105193372   50.8070987302   75.6254033669 0 0 0
1926         46    7  0.06000   44.0131557129   50.9206731520   75.7882249028 0 0 0
1927         46    8 -0.18000   44.7844004586   52.1366458500   73.4341312470 0 0 0
1928         46    7  0.06000   43.7516399354   50.2414983613   73.3874118943 0 0 0
1929         46    7  0.06000   45.5479139659   50.1287482930   73.2225573245 0 0 0
1930         46    9  0.06000   43.9529816551   52.6775343899   73.9352503553 0 0 0
1931         46    9  0.06000   44.6928849551   52.2872188019   72.3376615946 0 0 0
1932         46    9  0.06000   45.7522337109   52.5654378953   73.7695566150 0 0 0
1933         47    1  1.18000   44.1354217262   77.5739923071   39.9859871291 0 0 0
1934         47    2 -0.45000   45.0852879952   78.2269610323   41.2759095744 0 0 0
1935         47    3 -0.65000   43.1164631568   76.2559787290   40.3997523305 0 0 0
1936         47    3 -0.65000   43.3183626368   78.6763533075   39.2905357152 0 0 0
1937         47    3 -0.65000   45.1004030732   77.1005930995   38.8886170045 0 0 0
1938         47    4  0.22000   44.2985162286   79.1216112857   42.0216763687 0 0 0
1939         47    5 -0.12000   45.1205026034   79.5874599762   43.2248876541 0 0 0
1940         47    6  0.00000   43.3728436087   78.6225317677   42.3910485865 0 0 0
1941         47    6  0.00000   44.0433072003   80.0102967657   41.4026008729 0 0 0
1942         47    5 -0.12000   44.3898666478   80.6194408480   44.1001885056 0 0 0
